9.550198912620544434e-03,8.920181542634963989e-03,9.957668371498584747e-03,1.004302036017179489e-02,8.252236060798168182e-03,6.483609322458505630e-03,8.997737430036067963e-03,7.929487153887748718e-03,1.037627086043357849e-02,9.391816332936286926e-03,9.205010719597339630e-03,8.790155872702598572e-03,8.852545171976089478e-03,8.792659267783164978e-03,1.036721374839544296e-02,9.609793312847614288e-03,9.091034531593322754e-03,9.249515831470489502e-03,9.471915662288665771e-03,9.456235915422439575e-03,6.756676360964775085e-03,7.743318565189838409e-03,1.030437182635068893e-02,9.980911388993263245e-03,1.175338216125965118e-02,1.038356125354766846e-02,5.730061326175928116e-03,5.662614479660987854e-03,9.096185676753520966e-03,9.427889250218868256e-03,1.130309235304594040e-02,1.065180916339159012e-02,9.118856862187385559e-03,8.789257146418094635e-03,9.824526496231555939e-03,8.173774927854537964e-03,8.061910048127174377e-03,7.877113297581672668e-03,7.756340783089399338e-03,7.057542447000741959e-03,8.997512049973011017e-03,8.828648366034030914e-03,1.065897196531295776e-02,1.032029371708631516e-02,1.025581266731023788e-02,9.529019705951213837e-03,9.640814736485481262e-03,1.017376407980918884e-02,9.827941656112670898e-03,1.000963244587182999e-02,9.295878000557422638e-03,9.076450020074844360e-03,9.366172365844249725e-03,8.738546632230281830e-03,9.332341141998767853e-03,8.657000958919525146e-03,8.965494111180305481e-03,9.571380913257598877e-03,8.944717235863208771e-03,9.639362804591655731e-03,8.623106405138969421e-03,8.094300515949726105e-03,8.431714959442615509e-03,8.387465029954910278e-03,9.647238068282604218e-03,8.888384327292442322e-03,1.076658256351947784e-02,1.007254421710968018e-02,8.531267754733562469e-03,8.494063280522823334e-03,8.245316334068775177e-03,8.052745833992958069e-03,9.451647289097309113e-03,8.720946498215198517e-03,6.634957622736692429e-03,7.664471399039030075e-03,6.075115408748388290e-03,6.565508898347616196e-03,8.849197998642921448e-03,9.306972846388816833e-03,9.203847497701644897e-03,9.295169264078140259e-03,9.747033938765525818e-03,8.368081413209438324e-03,1.136823464184999466e-02,1.042861212044954300e-02,7.556905504316091537e-03,7.241722662001848221e-03,6.210464984178543091e-03,7.189156487584114075e-03,7.936827838420867920e-03,7.665339857339859009e-03,6.524593569338321686e-03,6.191740278154611588e-03,8.107298985123634338e-03,7.547708228230476379e-03,8.286742493510246277e-03,7.632012944668531418e-03,9.470501914620399475e-03,8.863496594130992889e-03,5.212672054767608643e-03,5.260992329567670822e-03,5.366486497223377228e-03,4.980835132300853729e-03,6.952367257326841354e-03,6.460571195930242538e-03,4.817441571503877640e-03,4.722670186311006546e-03,8.611951023340225220e-03,8.930129930377006531e-03,9.537784382700920105e-03,9.710635989904403687e-03,9.951219893991947174e-03,9.857318364083766937e-03,8.805692195892333984e-03,8.410912007093429565e-03
1.038168929517269135e-02,9.567154571413993835e-03,1.312542147934436798e-02,1.047124341130256653e-02,6.948754191398620605e-03,6.135681178420782089e-03,1.295135729014873505e-02,1.060060132294893265e-02,9.418083354830741882e-03,8.112510666251182556e-03,1.054289937019348145e-02,9.193537756800651550e-03,1.136212144047021866e-02,9.166936390101909637e-03,8.980314247310161591e-03,7.591802161186933517e-03,9.138762950897216797e-03,9.204586967825889587e-03,8.374491706490516663e-03,8.218550123274326324e-03,6.952967494726181030e-03,7.155893370509147644e-03,1.565400883555412292e-02,1.433686167001724243e-02,1.134016923606395721e-02,8.472076617181301117e-03,7.087380159646272659e-03,6.798540707677602768e-03,8.865891024470329285e-03,8.663201704621315002e-03,9.969113394618034363e-03,9.703774005174636841e-03,7.427655626088380814e-03,7.262972183525562286e-03,8.867098018527030945e-03,7.319594733417034149e-03,7.028634194284677505e-03,6.961867678910493851e-03,6.862284615635871887e-03,6.650062277913093567e-03,8.376593701541423798e-03,7.725681178271770477e-03,9.716526605188846588e-03,1.098900195211172104e-02,1.084671355783939362e-02,1.159886550158262253e-02,8.796309120953083038e-03,9.908217936754226685e-03,1.170505769550800323e-02,1.128716673702001572e-02,1.216214988380670547e-02,1.124386303126811981e-02,9.319771081209182739e-03,8.790156804025173187e-03,7.268686313182115555e-03,7.522324565798044205e-03,1.077944971621036530e-02,1.066234055906534195e-02,1.194319501519203186e-02,1.141266431659460068e-02,1.299723237752914429e-02,1.103594806045293808e-02,1.156846713274717331e-02,1.108680944889783859e-02,1.638079807162284851e-02,1.155780348926782608e-02,9.898464195430278778e-03,8.942917920649051666e-03,7.871611975133419037e-03,7.151881698518991470e-03,7.445157505571842194e-03,6.941189989447593689e-03,8.368583396077156067e-03,6.942436099052429199e-03,6.976504344493150711e-03,7.160203997045755386e-03,6.144286133348941803e-03,6.246851291507482529e-03,7.529440335929393768e-03,8.992399089038372040e-03,9.633700363337993622e-03,8.874638937413692474e-03,8.216132409870624542e-03,6.167517974972724915e-03,1.054298970848321915e-02,9.691918268799781799e-03,6.108771078288555145e-03,6.753140594810247421e-03,6.242370698601007462e-03,6.724958773702383041e-03,6.487159524112939835e-03,6.812970153987407684e-03,5.371205508708953857e-03,6.330087780952453613e-03,6.950306706130504608e-03,6.153535097837448120e-03,7.326203398406505585e-03,6.415676325559616089e-03,8.352019824087619781e-03,7.745984476059675217e-03,5.450560711324214935e-03,5.797359626740217209e-03,5.705635994672775269e-03,5.583479069173336029e-03,6.389612331986427307e-03,6.211846601217985153e-03,6.125781219452619553e-03,6.188968662172555923e-03,6.965196225792169571e-03,6.551502272486686707e-03,8.392386138439178467e-03,8.013308048248291016e-03,8.258628658950328827e-03,7.361242081969976425e-03,7.169852498918771744e-03,6.772980559617280960e-03
1.070471666753292084e-02,9.778739884495735168e-03,1.371992845088243484e-02,1.066697668284177780e-02,6.546838674694299698e-03,5.959050264209508896e-03,1.410796958953142166e-02,1.160025317221879959e-02,9.102133102715015411e-03,7.920912466943264008e-03,1.110535115003585815e-02,9.478124789893627167e-03,1.230494491755962372e-02,9.534277021884918213e-03,8.547422476112842560e-03,7.184614893049001694e-03,9.326642379164695740e-03,9.386184625327587128e-03,8.206943050026893616e-03,8.026689291000366211e-03,6.965614389628171921e-03,6.992248352617025375e-03,1.655671745538711548e-02,1.518147811293601990e-02,1.111121475696563721e-02,8.169681765139102936e-03,7.067728787660598755e-03,6.799397990107536316e-03,8.928911760449409485e-03,8.629200980067253113e-03,9.623152203857898712e-03,9.534866549074649811e-03,7.238505408167839050e-03,7.119185291230678558e-03,8.571305312216281891e-03,7.220051717013120651e-03,6.963963154703378677e-03,6.859861314296722412e-03,6.621243897825479507e-03,6.522423587739467621e-03,8.128332905471324921e-03,7.413190789520740509e-03,9.347272105515003204e-03,1.087266765534877777e-02,1.079738885164260864e-02,1.194904651492834091e-02,8.485302329063415527e-03,9.568394161760807037e-03,1.198750268667936325e-02,1.139118056744337082e-02,1.270859781652688980e-02,1.174284797161817551e-02,9.564999490976333618e-03,9.110417217016220093e-03,6.754112895578145981e-03,7.122744340449571609e-03,1.135951001197099686e-02,1.098828669637441635e-02,1.264216564595699310e-02,1.180252805352210999e-02,1.418823003768920898e-02,1.206062175333499908e-02,1.273602526634931564e-02,1.198864169418811798e-02,1.753953844308853149e-02,1.224991306662559509e-02,9.613983333110809326e-03,8.742730133235454559e-03,7.615682203322649002e-03,6.919361650943756104e-03,7.443089503794908524e-03,6.895461585372686386e-03,8.193750865757465363e-03,6.772329099476337433e-03,7.077519316226243973e-03,7.096286863088607788e-03,6.365439854562282562e-03,6.364307366311550140e-03,7.372007239609956741e-03,9.011147543787956238e-03,9.911563247442245483e-03,8.967550471425056458e-03,7.943024858832359314e-03,5.903212353587150574e-03,1.022467296570539474e-02,9.510930627584457397e-03,5.709995981305837631e-03,6.297933403402566910e-03,6.046508904546499252e-03,6.336472462862730026e-03,6.137042772024869919e-03,6.405279040336608887e-03,5.086984019726514816e-03,6.048650946468114853e-03,6.693298928439617157e-03,5.914917681366205215e-03,7.107660174369812012e-03,6.149303633719682693e-03,7.919631898403167725e-03,7.328385952860116959e-03,5.277992226183414459e-03,5.597095470875501633e-03,5.523860920220613480e-03,5.472713150084018707e-03,6.078119389712810516e-03,5.949739366769790649e-03,6.263635121285915375e-03,6.304631941020488739e-03,6.631410215049982071e-03,6.153836380690336227e-03,8.090550079941749573e-03,7.545003201812505722e-03,7.760587614029645920e-03,6.747626699507236481e-03,6.690613925457000732e-03,6.401491351425647736e-03
9.531199932098388672e-03,8.763116784393787384e-03,1.041377335786819458e-02,1.023366022855043411e-02,8.133990690112113953e-03,6.619274150580167770e-03,9.635724127292633057e-03,8.488896302878856659e-03,9.903481230139732361e-03,9.040883742272853851e-03,9.474130347371101379e-03,8.898684754967689514e-03,9.370915591716766357e-03,8.917971514165401459e-03,9.857725352048873901e-03,9.217983111739158630e-03,9.088811464607715607e-03,9.323254227638244629e-03,9.189724922180175781e-03,9.186304174363613129e-03,6.830501835793256760e-03,7.687039207667112350e-03,1.119058113545179367e-02,1.087902206927537918e-02,1.171763706952333450e-02,1.005480065941810608e-02,6.069850642234086990e-03,6.000877823680639267e-03,8.982097730040550232e-03,9.391569532454013824e-03,1.113170385360717773e-02,1.065822783857584000e-02,8.909605443477630615e-03,8.598057553172111511e-03,9.380333125591278076e-03,7.901019416749477386e-03,7.908995263278484344e-03,7.730349898338317871e-03,7.534226402640342712e-03,6.997759453952312469e-03,8.708691224455833435e-03,8.526504039764404297e-03,1.037970930337905884e-02,1.025538984686136246e-02,1.016109529882669449e-02,9.801657870411872864e-03,9.334163740277290344e-03,9.815331548452377319e-03,1.001300103962421417e-02,1.006764639168977737e-02,9.795068763196468353e-03,9.458696469664573669e-03,9.690050967037677765e-03,8.956376463174819946e-03,8.920857682824134827e-03,8.308563381433486938e-03,9.044067002832889557e-03,9.533797390758991241e-03,9.283958002924919128e-03,9.820776060223579407e-03,9.341497905552387238e-03,8.669021539390087128e-03,9.124342352151870728e-03,8.899168111383914948e-03,1.064025331288576126e-02,9.501362219452857971e-03,1.056916825473308563e-02,9.897381067276000977e-03,8.391189388930797577e-03,8.300962857902050018e-03,8.081399835646152496e-03,7.898529991507530212e-03,9.135068394243717194e-03,8.568937890231609344e-03,6.530393380671739578e-03,7.498661987483501434e-03,6.035454571247100830e-03,6.514920853078365326e-03,8.666868321597576141e-03,9.202715009450912476e-03,9.383693337440490723e-03,9.367049671709537506e-03,9.430057369172573090e-03,8.144346065819263458e-03,1.114709395915269852e-02,1.033022254705429077e-02,7.485227659344673157e-03,7.269253954291343689e-03,6.339157465845346451e-03,7.160142064094543457e-03,7.766463328152894974e-03,7.587818428874015808e-03,6.523356307297945023e-03,6.442239508032798767e-03,7.906143553555011749e-03,7.412635255604982376e-03,8.154597133398056030e-03,7.405659183859825134e-03,9.059447795152664185e-03,8.453079499304294586e-03,5.484851542860269547e-03,5.646299570798873901e-03,5.634517874568700790e-03,5.343787837773561478e-03,6.985200103372335434e-03,6.552584003657102585e-03,5.156139377504587173e-03,5.121132824569940567e-03,8.352322503924369812e-03,8.618799969553947449e-03,9.208452887833118439e-03,9.237384423613548279e-03,9.570251218974590302e-03,9.412673301994800568e-03,8.553657680749893188e-03,8.167755790054798126e-03
9.696529246866703033e-03,8.888652548193931580e-03,1.071204151958227158e-02,1.024915836751461029e-02,7.835223339498043060e-03,6.482878234237432480e-03,1.017300505191087723e-02,9.046509861946105957e-03,9.735707193613052368e-03,8.857663720846176147e-03,9.803702123463153839e-03,9.128786623477935791e-03,9.876461699604988098e-03,9.076997637748718262e-03,9.583567269146442413e-03,8.854263462126255035e-03,9.346235543489456177e-03,9.481516666710376740e-03,9.034335613250732422e-03,8.891855366528034210e-03,6.630940828472375870e-03,7.389809004962444305e-03,1.178331859409809113e-02,1.143910456448793411e-02,1.160004828125238419e-02,9.805772453546524048e-03,5.850412417203187943e-03,5.778214428573846817e-03,9.101970121264457703e-03,9.484383277595043182e-03,1.101014483720064163e-02,1.065253466367721558e-02,8.647155947983264923e-03,8.410630747675895691e-03,9.239151142537593842e-03,7.823576219379901886e-03,7.818385958671569824e-03,7.612596731632947922e-03,7.247273344546556473e-03,6.730323191732168198e-03,8.599376305937767029e-03,8.287562057375907898e-03,1.022472139447927475e-02,1.042489428073167801e-02,1.036229170858860016e-02,1.020924188196659088e-02,9.206839837133884430e-03,9.855516254901885986e-03,1.033314131200313568e-02,1.031208410859107971e-02,1.031179632991552353e-02,9.918590076267719269e-03,9.834281168878078461e-03,9.171989746391773224e-03,8.556098677217960358e-03,8.071347139775753021e-03,9.352370165288448334e-03,9.681630879640579224e-03,9.729805402457714081e-03,1.010246016085147858e-02,1.011091191321611404e-02,9.299559518694877625e-03,9.715527296066284180e-03,9.425818920135498047e-03,1.172879338264465332e-02,1.007867511361837387e-02,1.049319095909595490e-02,9.860856458544731140e-03,8.156353607773780823e-03,8.002004586160182953e-03,8.026726543903350830e-03,7.825128734111785889e-03,8.878753520548343658e-03,8.355150930583477020e-03,6.539162248373031616e-03,7.362793199717998505e-03,6.035429891198873520e-03,6.443460937589406967e-03,8.633389137685298920e-03,9.255374781787395477e-03,9.550577029585838318e-03,9.446899406611919403e-03,9.328643791377544403e-03,7.880296558141708374e-03,1.099455915391445160e-02,1.031054556369781494e-02,7.200436666607856750e-03,6.996128242462873459e-03,6.128447130322456360e-03,6.857461296021938324e-03,7.516632787883281708e-03,7.434814702719449997e-03,6.371270865201950073e-03,6.234482862055301666e-03,7.830867543816566467e-03,7.250662427395582199e-03,7.975564338266849518e-03,7.161236833781003952e-03,8.897432126104831696e-03,8.389818482100963593e-03,5.295534618198871613e-03,5.493002478033304214e-03,5.493958946317434311e-03,5.219335202127695084e-03,6.870561745017766953e-03,6.457994226366281509e-03,5.057621281594038010e-03,5.040392279624938965e-03,8.185630664229393005e-03,8.275491185486316681e-03,9.062932804226875305e-03,9.129794314503669739e-03,9.528807364404201508e-03,9.130468592047691345e-03,8.307375013828277588e-03,8.110426366329193115e-03
8.466039784252643585e-03,8.336404338479042053e-03,8.998533710837364197e-03,9.033326990902423859e-03,9.242429398000240326e-03,7.802467327564954758e-03,7.782632019370794296e-03,6.982983089983463287e-03,9.689867496490478516e-03,8.821866475045681000e-03,7.957789115607738495e-03,7.928235456347465515e-03,7.518758531659841537e-03,7.821337319910526276e-03,1.000183355063199997e-02,9.481158107519149780e-03,8.137423545122146606e-03,8.288271725177764893e-03,9.223879314959049225e-03,9.234767407178878784e-03,7.385644130408763885e-03,8.277427405118942261e-03,9.132073260843753815e-03,8.762918412685394287e-03,1.064697746187448502e-02,9.688135236501693726e-03,7.773306686431169510e-03,7.589664775878190994e-03,8.205398917198181152e-03,8.536765351891517639e-03,1.048833038657903671e-02,9.807697497308254242e-03,9.096580557525157928e-03,8.788686245679855347e-03,9.685646742582321167e-03,8.236546069383621216e-03,7.937427610158920288e-03,7.967384532094001770e-03,8.332171477377414703e-03,7.811384275555610657e-03,9.068462997674942017e-03,9.056130424141883850e-03,1.028597913682460785e-02,9.644758887588977814e-03,9.634385816752910614e-03,8.847218938171863556e-03,9.471216239035129547e-03,9.736348874866962433e-03,9.160450659692287445e-03,9.423408657312393188e-03,8.616583421826362610e-03,8.402741514146327972e-03,8.441978134214878082e-03,7.799409329891204834e-03,9.961853735148906708e-03,9.312606416642665863e-03,7.862729020416736603e-03,8.523812517523765564e-03,8.210558444261550903e-03,8.920747786760330200e-03,7.545875385403633118e-03,7.110400125384330750e-03,7.150875404477119446e-03,7.381686009466648102e-03,8.604153990745544434e-03,7.958887144923210144e-03,1.034285593777894974e-02,9.611289016902446747e-03,9.121849201619625092e-03,8.768769912421703339e-03,8.003931492567062378e-03,7.942319847643375397e-03,9.059794247150421143e-03,8.629505522549152374e-03,7.050305139273405075e-03,7.935103029012680054e-03,6.283497903496026993e-03,6.812433246523141861e-03,8.494524285197257996e-03,8.477808907628059387e-03,8.148034103214740753e-03,8.341419510543346405e-03,9.237222373485565186e-03,8.453256450593471527e-03,1.035727467387914658e-02,9.564684703946113586e-03,8.901750668883323669e-03,9.210976772010326385e-03,7.853705435991287231e-03,8.808852173388004303e-03,8.682053536176681519e-03,9.089930914342403412e-03,7.920874282717704773e-03,8.338461630046367645e-03,8.633038029074668884e-03,8.245548233389854431e-03,8.740922436118125916e-03,8.279480971395969391e-03,9.654790163040161133e-03,9.206525981426239014e-03,7.357019465416669846e-03,7.839543744921684265e-03,7.606682833284139633e-03,7.297078147530555725e-03,8.429993875324726105e-03,8.135838434100151062e-03,6.762524135410785675e-03,6.958779413253068924e-03,9.078360162675380707e-03,9.290229529142379761e-03,9.504614397883415222e-03,9.757197462022304535e-03,9.886511601507663727e-03,1.033018715679645538e-02,9.646585211157798767e-03,8.882625028491020203e-03
8.599259890615940094e-03,8.357215672731399536e-03,9.279672056436538696e-03,9.060380049049854279e-03,9.204168803989887238e-03,7.778108585625886917e-03,8.260885253548622131e-03,7.295688614249229431e-03,9.660814888775348663e-03,8.763897232711315155e-03,8.232871070504188538e-03,8.007221855223178864e-03,7.902015931904315948e-03,7.920496165752410889e-03,9.928555227816104889e-03,9.374320507049560547e-03,8.279868401587009430e-03,8.465823717415332794e-03,9.075662121176719666e-03,9.123781695961952209e-03,7.402741350233554840e-03,8.270425722002983093e-03,9.725282900035381317e-03,9.266714565455913544e-03,1.067869924008846283e-02,9.578763507306575775e-03,7.666212506592273712e-03,7.474672980606555939e-03,8.339940570294857025e-03,8.680735714733600616e-03,1.044626813381910324e-02,9.817052632570266724e-03,8.837063796818256378e-03,8.566327393054962158e-03,9.472633711993694305e-03,8.048862218856811523e-03,7.949046790599822998e-03,8.014024235308170319e-03,8.277296088635921478e-03,7.800735067576169968e-03,9.076082147657871246e-03,9.019624441862106323e-03,1.024982985109090805e-02,9.816151112318038940e-03,9.694548323750495911e-03,9.055244736373424530e-03,9.430850856006145477e-03,9.797252714633941650e-03,9.314183145761489868e-03,9.509149007499217987e-03,8.914731442928314209e-03,8.608333766460418701e-03,8.550118654966354370e-03,7.888569496572017670e-03,9.729159995913505554e-03,9.212932549417018890e-03,8.029859513044357300e-03,8.661793544888496399e-03,8.393050171434879303e-03,8.993700146675109863e-03,8.036863990128040314e-03,7.434962317347526550e-03,7.590549066662788391e-03,7.721433881670236588e-03,9.328132495284080505e-03,8.261461742222309113e-03,1.014749612659215927e-02,9.431254118680953979e-03,9.015179239213466644e-03,8.617344312369823456e-03,7.985216565430164337e-03,7.861275225877761841e-03,9.022139944136142731e-03,8.546916767954826355e-03,7.011979352682828903e-03,7.806554902344942093e-03,6.229321938008069992e-03,6.699199788272380829e-03,8.382375352084636688e-03,8.592226542532444000e-03,8.333155885338783264e-03,8.417252451181411743e-03,9.186369366943836212e-03,8.312474936246871948e-03,1.033974066376686096e-02,9.520843625068664551e-03,8.732390590012073517e-03,9.010070934891700745e-03,7.699309382587671280e-03,8.622278459370136261e-03,8.547402918338775635e-03,8.966318331658840179e-03,7.737172767519950867e-03,8.133178576827049255e-03,8.542372845113277435e-03,8.123844861984252930e-03,8.641324937343597412e-03,8.131983689963817596e-03,9.583867155015468597e-03,9.126806631684303284e-03,7.089441176503896713e-03,7.566357497125864029e-03,7.368247490376234055e-03,7.050928194075822830e-03,8.266969583928585052e-03,7.999546825885772705e-03,6.564081646502017975e-03,6.758243311196565628e-03,8.920310065150260925e-03,9.057166054844856262e-03,9.441628120839595795e-03,9.556625038385391235e-03,9.766290895640850067e-03,1.005404815077781677e-02,9.494170546531677246e-03,8.786561898887157440e-03
8.192098699510097504e-03,8.248338475823402405e-03,8.095455355942249298e-03,8.790219202637672424e-03,9.434133768081665039e-03,7.900697179138660431e-03,6.908796727657318115e-03,6.613872013986110687e-03,9.725502692162990570e-03,9.148800745606422424e-03,7.546084932982921600e-03,7.905058562755584717e-03,7.016355637460947037e-03,7.798861712217330933e-03,1.014702487736940384e-02,9.877496398985385895e-03,8.089556358754634857e-03,8.105938322842121124e-03,9.489544667303562164e-03,9.465734474360942841e-03,7.415260653942823410e-03,8.373214863240718842e-03,7.699724752455949783e-03,7.597656454890966415e-03,1.013638451695442200e-02,9.920128621160984039e-03,7.212658412754535675e-03,7.145183626562356949e-03,8.190635591745376587e-03,8.502422831952571869e-03,1.038519293069839478e-02,9.720453992486000061e-03,9.586440399289131165e-03,9.277208708226680756e-03,1.005307864397764206e-02,8.812392130494117737e-03,8.342109620571136475e-03,8.239276707172393799e-03,8.616238832473754883e-03,7.961140945553779602e-03,9.315923787653446198e-03,9.337111376225948334e-03,1.012474764138460159e-02,9.148884564638137817e-03,9.366576559841632843e-03,8.349459618330001831e-03,9.485866874456405640e-03,9.589391760528087616e-03,8.669149130582809448e-03,9.030997753143310547e-03,7.898231036961078644e-03,7.956647314131259918e-03,8.239166811108589172e-03,7.791674695909023285e-03,1.050461549311876297e-02,9.667716920375823975e-03,7.585394196212291718e-03,8.210883475840091705e-03,7.675094529986381531e-03,8.552633225917816162e-03,6.694004870951175690e-03,6.692385766655206680e-03,6.533830426633358002e-03,6.861504167318344116e-03,7.141596637666225433e-03,7.412564940750598907e-03,1.033019088208675385e-02,9.827684611082077026e-03,9.328492917120456696e-03,9.238507598638534546e-03,8.270604535937309265e-03,8.345975540578365326e-03,9.165270254015922546e-03,9.016716852784156799e-03,7.425581105053424835e-03,8.437533862888813019e-03,6.793744396418333054e-03,7.367390207946300507e-03,8.880998007953166962e-03,8.407907560467720032e-03,7.877924479544162750e-03,8.312025107443332672e-03,9.545763954520225525e-03,9.129246696829795837e-03,1.014423277229070663e-02,9.593226015567779541e-03,9.302372112870216370e-03,9.150346741080284119e-03,7.924013771116733551e-03,8.907523937523365021e-03,9.093319997191429138e-03,9.261841885745525360e-03,8.482987061142921448e-03,8.111112751066684723e-03,9.120990522205829620e-03,8.797883987426757812e-03,9.072206914424896240e-03,8.826790377497673035e-03,9.791065007448196411e-03,9.587104432284832001e-03,7.241635583341121674e-03,7.429109420627355576e-03,7.450219709426164627e-03,7.013755384832620621e-03,8.699169382452964783e-03,8.334221318364143372e-03,6.578901316970586777e-03,6.702456623315811157e-03,9.709909558296203613e-03,9.938488714396953583e-03,9.614932350814342499e-03,1.024495903402566910e-02,1.019812282174825668e-02,1.088723260909318924e-02,1.005617715418338776e-02,9.509683586657047272e-03
8.338090032339096069e-03,8.214870467782020569e-03,8.539486676454544067e-03,9.145785123109817505e-03,9.380772709846496582e-03,7.655114866793155670e-03,7.235012482851743698e-03,6.675226613879203796e-03,9.919743053615093231e-03,9.228571318089962006e-03,7.732264231890439987e-03,7.904768921434879303e-03,7.247242610901594162e-03,7.874890230596065521e-03,1.033384073525667191e-02,1.001236960291862488e-02,8.044597692787647247e-03,8.180013857781887054e-03,9.482612833380699158e-03,9.617269970476627350e-03,7.531124167144298553e-03,8.541010320186614990e-03,8.296147920191287994e-03,8.142811246216297150e-03,1.063041854649782181e-02,1.008959673345088959e-02,7.199711631983518600e-03,7.109058089554309845e-03,8.226894773542881012e-03,8.553264662623405457e-03,1.064464077353477478e-02,9.907843545079231262e-03,9.521638974547386169e-03,9.115237742662429810e-03,9.999763220548629761e-03,8.579297922551631927e-03,8.236233144998550415e-03,8.146925829350948334e-03,8.629413321614265442e-03,7.989642210304737091e-03,9.310846216976642609e-03,9.361432865262031555e-03,1.030091755092144012e-02,9.334731847047805786e-03,9.431538172066211700e-03,8.479642681777477264e-03,9.558382444083690643e-03,9.646633639931678772e-03,8.823506534099578857e-03,9.154188446700572968e-03,8.071499876677989960e-03,8.032737299799919128e-03,8.394857868552207947e-03,7.807194720953702927e-03,1.041395403444766998e-02,9.563359431922435760e-03,7.717628497630357742e-03,8.405380882322788239e-03,7.803074549883604050e-03,8.660587482154369354e-03,6.865031085908412933e-03,6.746329367160797119e-03,6.762964650988578796e-03,6.995616946369409561e-03,7.448431570082902908e-03,7.573032751679420471e-03,1.041808445006608963e-02,9.792206808924674988e-03,9.386357851326465607e-03,9.321705438196659088e-03,8.178468793630599976e-03,8.165553212165832520e-03,9.336143732070922852e-03,8.937090635299682617e-03,7.230489514768123627e-03,8.370988070964813232e-03,6.578705273568630219e-03,7.190516684204339981e-03,8.759785443544387817e-03,8.516329340636730194e-03,8.075563237071037292e-03,8.442090824246406555e-03,9.504897519946098328e-03,8.964368142187595367e-03,1.056431978940963745e-02,9.783060289919376373e-03,9.097141213715076447e-03,8.991505019366741180e-03,7.780196610838174820e-03,8.842842653393745422e-03,8.972222916781902313e-03,8.965726010501384735e-03,8.003416471183300018e-03,7.908911444246768951e-03,8.816097863018512726e-03,8.500700816512107849e-03,8.977868594229221344e-03,8.696939796209335327e-03,9.765896014869213104e-03,9.365056641399860382e-03,6.957775913178920746e-03,7.091099862009286880e-03,7.076282054185867310e-03,6.667140871286392212e-03,8.356311358511447906e-03,7.941895164549350739e-03,6.276803556829690933e-03,6.321975030004978180e-03,9.433800354599952698e-03,9.816196747124195099e-03,9.561687707901000977e-03,1.002709474414587021e-02,1.001441851258277893e-02,1.069958694279193878e-02,9.910108521580696106e-03,9.129763580858707428e-03
8.815336041152477264e-03,8.607893250882625580e-03,8.703247644007205963e-03,9.545371867716312408e-03,8.639712817966938019e-03,6.986128166317939758e-03,7.376831490546464920e-03,7.069087587296962738e-03,9.925810620188713074e-03,9.270993061363697052e-03,8.108903653919696808e-03,8.451474830508232117e-03,7.505302783101797104e-03,8.296660147607326508e-03,1.017637457698583603e-02,9.769730269908905029e-03,8.503627963364124298e-03,8.464796468615531921e-03,9.823106229305267334e-03,9.690874256193637848e-03,7.024174556136131287e-03,8.004815317690372467e-03,8.201705291867256165e-03,8.206581696867942810e-03,1.091264933347702026e-02,1.031186711043119431e-02,6.169499363750219345e-03,6.152851041406393051e-03,8.464558050036430359e-03,8.736114017665386200e-03,1.091022323817014694e-02,1.024373248219490051e-02,9.826374240219593048e-03,9.458413347601890564e-03,1.037986017763614655e-02,8.947506546974182129e-03,8.211900480091571808e-03,7.956914603710174561e-03,8.178023621439933777e-03,7.419069297611713409e-03,9.152156300842761993e-03,9.153447113931179047e-03,1.032660249620676041e-02,9.409382008016109467e-03,9.810004383325576782e-03,8.775567635893821716e-03,9.459248743951320648e-03,9.671594947576522827e-03,9.187240153551101685e-03,9.528270922601222992e-03,8.344494737684726715e-03,8.448638021945953369e-03,8.791556581854820251e-03,8.356763049960136414e-03,1.014900859445333481e-02,9.223437868058681488e-03,8.165162988007068634e-03,8.681661449372768402e-03,8.331567980349063873e-03,9.282629005610942841e-03,7.180612999945878983e-03,7.218480110168457031e-03,7.041034288704395294e-03,7.369262631982564926e-03,7.547985296696424484e-03,8.004624396562576294e-03,1.100109517574310303e-02,1.046463567763566971e-02,9.205963462591171265e-03,9.275790303945541382e-03,8.302658796310424805e-03,8.372840471565723419e-03,9.277815930545330048e-03,9.028353728353977203e-03,7.185562979429960251e-03,8.409185335040092468e-03,6.567137315869331360e-03,7.242938037961721420e-03,9.081204421818256378e-03,8.643724024295806885e-03,8.335643447935581207e-03,8.799010887742042542e-03,9.655998088419437408e-03,8.999715559184551239e-03,1.075161900371313095e-02,1.024409942328929901e-02,8.489831350743770599e-03,8.155608549714088440e-03,7.026171311736106873e-03,8.095795288681983948e-03,8.637539111077785492e-03,8.429127745330333710e-03,7.569941692054271698e-03,7.003651931881904602e-03,8.831381797790527344e-03,8.398450911045074463e-03,8.839856833219528198e-03,8.443970233201980591e-03,9.643606841564178467e-03,9.316760115325450897e-03,6.199331954121589661e-03,6.202424410730600357e-03,6.373954005539417267e-03,5.907007958739995956e-03,7.957763969898223877e-03,7.387828547507524490e-03,5.645165219902992249e-03,5.626032594591379166e-03,9.462714195251464844e-03,9.780585765838623047e-03,9.635120630264282227e-03,1.037333253771066666e-02,1.027208566665649414e-02,1.079316437244415283e-02,9.521835483610630035e-03,9.076522663235664368e-03
