13444,13445,13473,13460,13422,13414,13450,13488,13488,13462,13447,13458,13472,13466,13449,13444,13457,13473,13474,13465,13461,13467,13474,13475,13474
12029,12029,12045,12055,12049,12037,12036,12040,12032,12018,12023,12050,12068,12059,12040,12035,12043,12052,12060,12060,12042,12016,12009,12026,12037
11075,11076,11056,11058,11081,11096,11093,11091,11092,11078,11056,11060,11092,11112,11098,11076,11077,11083,11068,11051,11068,11109,11132,11122,11110
9928.4,9928.7,9928.8,9938.1,9952.1,9964.5,9975,9979.2,9963.1,9929,9913.3,9947.1,10001,10009,9960.1,9920.1,9935.9,9968.2,9960,9932.5,9946.6,9994.6,10007,9965.1,9931.3
12475,12475,12487,12490,12490,12499,12503,12492,12479,12482,12497,12495,12473,12454,12456,12476,12495,12504,12505,12495,12480,12469,12473,12489,12503
12053,12053,12054,12035,12028,12043,12053,12043,12032,12042,12059,12065,12059,12052,12052,12060,12069,12065,12047,12037,12051,12073,12078,12073,12074
8525.9,8526.2,8518,8512.8,8519.8,8532.3,8538.3,8538.7,8541.6,8545.6,8543.5,8537.2,8534.8,8537,8539.4,8543.8,8552.3,8556.7,8548.1,8534.7,8532.1,8537.9,8536.9,8528.5,8528.5
8189.1,8189.3,8185.2,8186.2,8189.3,8189.3,8189.6,8194.8,8198.4,8194.3,8190,8195.1,8203.7,8204.8,8203.6,8212.9,8226.4,8224.4,8203.8,8183.7,8178.6,8182.8,8186.8,8191,8197.4
5898.9,5898.9,5893.4,5909.5,5923.2,5906.8,5884.1,5893.5,5916.4,5906.8,5874.8,5872.4,5901.8,5911.2,5886.1,5871.6,5891.1,5907.2,5891.9,5874.6,5889.1,5919.1,5929,5915.1,5897.6
5859.4,5859.4,5861.4,5864.5,5868.9,5868.1,5863.5,5863.5,5864.3,5850.7,5827.7,5824.9,5853.3,5879,5870.1,5845.2,5842.7,5857.3,5853.9,5835.2,5841.1,5875.9,5892,5866.3,5839.3
13824,13825,13820,13802,13780,13776,13800,13830,13834,13811,13796,13814,13842,13844,13818,13801,13808,13819,13818,13815,13818,13817,13802,13793,13809
13676,13676,13667,13632,13595,13582,13602,13630,13633,13615,13611,13637,13664,13655,13623,13605,13620,13646,13659,13652,13637,13622,13613,13611,13614
11108,11108,11127,11131,11103,11062,11051,11080,11103,11070,11020,11039,11126,11169,11100,10998,10982,11043,11087,11085,11088,11115,11115,11069,11041
10542,10542,10564,10570,10548,10510,10495,10525,10557,10532,10471,10463,10534,10587,10542,10459,10445,10501,10539,10536,10545,10574,10561,10491,10451
2199.5,2199.5,2187.1,2206.5,2229,2226.3,2214.1,2215.6,2222.8,2222.5,2224.8,2236.2,2238.4,2223.4,2214.7,2226,2231.3,2209.3,2183.9,2188.3,2216.7,2241.8,2254.2,2256.8,2245.7
1988.1,1988,1977.5,1996.5,2019.2,2019.7,2012.2,2017,2021.9,2012.1,2005.5,2019.7,2034.5,2024.6,2006.2,2009.1,2022.4,2013.4,1986.1,1978.5,2004,2034.5,2044.1,2036.8,2026.4
12242,12242,12248,12240,12227,12228,12242,12257,12261,12253,12243,12234,12229,12228,12228,12226,12223,12223,12228,12237,12242,12241,12239,12241,12242
12100,12101,12092,12081,12095,12126,12131,12104,12088,12106,12131,12136,12130,12129,12128,12118,12111,12113,12112,12107,12117,12153,12188,12191,12167
11271,11271,11281,11268,11239,11221,11233,11255,11257,11232,11214,11232,11268,11275,11242,11216,11229,11262,11272,11255,11240,11245,11258,11266,11275
11443,11443,11455,11442,11411,11393,11402,11422,11429,11421,11415,11420,11429,11428,11416,11409,11417,11433,11441,11433,11419,11415,11424,11440,11456
9326.5,9326.4,9331.9,9333,9326.5,9320.7,9324.1,9332.2,9331.5,9318.8,9307.8,9313.6,9332.8,9344.9,9336.5,9317.6,9310,9320.3,9333.8,9335.2,9328.4,9326.9,9332.4,9333.2,9324.7
9179.6,9179.5,9186.1,9185.2,9175.2,9169.1,9174.5,9182.3,9180.8,9172.5,9167.8,9171.3,9180.5,9190.2,9192.6,9183.1,9170.1,9168,9176.7,9179.9,9171.2,9165.6,9173.4,9181,9173.9
8629.1,8629.1,8628.6,8624.4,8622.1,8630.2,8638.4,8631.1,8617.9,8621.5,8638.7,8644.1,8633.7,8631.1,8641.7,8639.5,8614.1,8597.2,8615,8644.3,8646.2,8627.4,8627.2,8655.5,8679.2
8222.3,8222.3,8223.8,8219.7,8209.8,8203.5,8206.5,8212.5,8214.5,8214.6,8215.9,8214.6,8209.9,8212,8223.4,8226.6,8209.8,8194.7,8206.7,8229.8,8227.6,8204.9,8203.2,8230.3,8245.1
9500.5,9500.6,9512.4,9506.1,9490.2,9485.1,9490.3,9488.3,9479,9482.1,9500.7,9509.5,9493.9,9473.9,9473,9483.3,9484.4,9479,9483.1,9493.9,9495.4,9490.1,9494.8,9508.7,9514.7
8891.7,8891.9,8892.7,8885.4,8878.9,8873.3,8865.4,8861.6,8869.1,8880,8881.2,8876.1,8877.4,8883.4,8879.9,8864.6,8852.6,8854.6,8864.7,8874.4,8884.9,8898.4,8908.5,8907.8,8899
8117.4,8117.6,8135.1,8147.9,8135.8,8110.5,8101.2,8111.2,8116.8,8108.6,8102.1,8106.9,8113.9,8116,8118,8120.4,8117.3,8111.1,8110.8,8114.6,8114.6,8113.9,8119.6,8124.8,8119.9
7842.9,7843,7854.8,7857.6,7842.3,7817.4,7805.4,7813.9,7825.4,7824.8,7819.9,7822.2,7826.2,7823.1,7819.2,7823.5,7830.3,7830.8,7829.1,7831.1,7830.6,7823,7818.7,7827.8,7842.6
9056.8,9056.6,9084.9,9099.7,9085.8,9061,9053.6,9065.4,9071.5,9055.4,9032.9,9029.7,9047.1,9063.2,9062.9,9050.1,9032.2,9014.8,9011.3,9035,9072.7,9086.5,9057.6,9013.4,8997.9
8861,8860.9,8884.8,8903.3,8885.3,8842.5,8825.5,8850.8,8872.5,8854.6,8828,8835.9,8860.8,8858.5,8835.6,8833,8850.1,8849.5,8829.9,8831.8,8864.7,8886.5,8871.1,8847.1,8848.5
12221,12220,12179,12203,12270,12291,12230,12166,12185,12256,12276,12218,12166,12177,12206,12195,12180,12222,12293,12300,12230,12172,12194,12250,12260
12162,12162,12142,12147,12181,12203,12180,12144,12154,12196,12202,12159,12132,12158,12180,12154,12127,12160,12217,12217,12164,12137,12166,12201,12197
14514,14513,14485,14491,14541,14585,14566,14515,14508,14557,14577,14530,14479,14489,14519,14511,14499,14540,14597,14581,14502,14466,14515,14571,14557
14578,14577,14541,14533,14584,14645,14633,14565,14545,14607,14654,14616,14557,14558,14589,14580,14557,14587,14641,14631,14563,14536,14591,14650,14643
11297,11297,11275,11292,11333,11341,11299,11264,11283,11321,11312,11265,11242,11264,11286,11281,11275,11295,11319,11322,11305,11290,11284,11281,11280
10543,10543,10527,10529,10555,10565,10528,10479,10487,10547,10576,10535,10486,10491,10520,10519,10502,10517,10551,10551,10518,10504,10527,10546,10537
15001,15001,14988,14998,15033,15056,15031,14991,14996,15037,15039,14990,14958,14984,15012,14993,14965,14984,15025,15030,14997,14973,14975,14985,14987
13536,13535,13518,13515,13545,13593,13603,13555,13515,13538,13582,13576,13533,13521,13544,13546,13518,13513,13543,13558,13532,13506,13517,13542,13543
14867,14866,14873,14891,14899,14887,14867,14858,14872,14896,14902,14875,14845,14849,14874,14873,14840,14824,14856,14893,14884,14842,14821,14836,14852
13587,13586,13598,13592,13580,13595,13620,13608,13567,13559,13593,13609,13585,13572,13593,13595,13552,13523,13558,13607,13599,13550,13528,13550,13572
13981,13980,13982,13975,13978,13983,13965,13934,13935,13964,13972,13946,13937,13969,13997,13984,13960,13962,13967,13943,13910,13909,13929,13935,13932
11657,11657,11661,11638,11614,11629,11664,11669,11639,11614,11615,11624,11622,11616,11613,11609,11611,11631,11657,11659,11627,11582,11554,11558,11590
9377.5,9377.5,9376.8,9389.4,9401.4,9389.5,9359.6,9346.1,9364.3,9386,9379,9354.1,9348.3,9369.5,9386.7,9376.8,9354.8,9347.7,9358.1,9371.2,9379.8,9384.6,9381.6,9369.9,9364.1
8074.6,8074.7,8071.9,8078.2,8091.3,8090.9,8068.6,8049,8059.2,8086.6,8093.5,8072.9,8057.2,8065.9,8077.6,8069.1,8053.5,8055.2,8069.4,8074.7,8071.4,8077.1,8091.7,8095.8,8084.3
11692,11692,11704,11711,11705,11699,11704,11716,11725,11727,11728,11723,11708,11696,11702,11723,11737,11728,11710,11707,11718,11725,11719,11714,11717
10731,10731,10726,10713,10707,10719,10732,10732,10725,10729,10740,10740,10724,10713,10725,10748,10759,10752,10739,10735,10733,10725,10716,10717,10726
13459,13458,13442,13429,13429,13440,13455,13471,13487,13488,13467,13444,13442,13455,13453,13432,13422,13435,13451,13457,13467,13480,13474,13444,13418
12624,12624,12620,12605,12597,12614,12640,12649,12637,12626,12626,12624,12615,12607,12610,12617,12617,12618,12629,12642,12642,12628,12617,12618,12622
14259,14259,14278,14275,14255,14256,14289,14319,14314,14285,14265,14264,14270,14273,14274,14274,14273,14272,14274,14280,14285,14284,14275,14270,14281
12530,12530,12528,12517,12511,12528,12557,12567,12549,12533,12540,12552,12545,12532,12536,12551,12553,12543,12543,12552,12546,12527,12522,12536,12543
14040,14041,14054,14054,14045,14039,14039,14036,14029,14034,14052,14065,14058,14045,14053,14080,14093,14075,14048,14044,14057,14057,14036,14027,14047
12306,12306,12300,12296,12308,12338,12356,12333,12289,12277,12312,12349,12344,12314,12306,12331,12352,12347,12331,12322,12313,12298,12290,12301,12315
14936,14936,14946,14963,14955,14938,14958,14995,14980,14914,14880,14924,14983,14980,14931,14902,14907,14916,14924,14950,14978,14964,14915,14890,14920
13479,13479,13467,13469,13471,13472,13485,13506,13506,13485,13478,13497,13513,13503,13489,13487,13486,13481,13489,13508,13505,13477,13463,13478,13481
11695,11695,11686,11685,11685,11681,11680,11685,11689,11685,11679,11685,11697,11700,11690,11677,11666,11665,11679,11703,11714,11701,11684,11686,11692
11424,11424,11424,11425,11419,11410,11405,11405,11407,11409,11409,11406,11406,11413,11423,11422,11412,11412,11429,11442,11426,11399,11398,11424,11436
7879.9,7880,7878.6,7879.3,7879.3,7875.9,7873.2,7873.7,7872.3,7867.3,7866.9,7874.1,7877.6,7871.2,7869.9,7888.4,7912.9,7915,7890.9,7865.4,7857.6,7861.7,7865.9,7871.6,7882.1
8346.1,8346.1,8349,8346.3,8345.5,8349.1,8350.1,8340.7,8323.3,8310.5,8313,8328.5,8342.6,8344.4,8337.6,8335.2,8342.3,8350.2,8349.1,8342.1,8338.3,8336.1,8327.7,8319.3,8328.1
9012.4,9012.7,9018,9025.9,9025.8,9019.3,9021.4,9035.4,9044.7,9039.9,9033.5,9037.6,9043.2,9036.7,9024.7,9023.2,9032.8,9040,9039.9,9042.1,9051.9,9059.3,9053,9038.5,9034
8253,8252.8,8266,8275.8,8272.7,8263,8258,8260,8264.3,8268.8,8274.1,8279.5,8280.7,8273.3,8259.8,8252.1,8259.5,8272.5,8271.7,8257.3,8252,8264.4,8271.8,8258,8245.3
9233.2,9233.4,9243.8,9254.1,9245.2,9226.9,9230.2,9258.3,9276.4,9261.9,9236.6,9232.6,9250,9267.1,9273.9,9274.1,9266.9,9249.4,9233.1,9235.8,9255.7,9271.1,9268,9257.2,9257.5
8847.4,8847.5,8856.5,8866.6,8858.2,8838.4,8835.3,8854.6,8869.4,8863,8853,8859.2,8872.1,8873,8865.2,8863.1,8864.6,8856.3,8839.8,8832.4,8843.9,8866.7,8887.5,8898.5,8897.4
6362.2,6362.3,6375.2,6380.7,6372.2,6354.8,6346.5,6355.6,6365,6356.8,6343.8,6349,6363.7,6361,6344.6,6345.3,6367.4,6380.6,6371.8,6364.1,6371.4,6374.7,6360.9,6348.8,6356.2
6181.7,6181.5,6187.1,6175.9,6158,6153.9,6165.7,6175.9,6174.7,6173.3,6183.6,6196.1,6191.3,6170.2,6157.6,6168,6186.6,6194.4,6193.6,6191.1,6175.2,6137.7,6103.7,6108.5,6147.2
7992.1,7992.2,7996.8,8000.5,7994.9,7989.3,7997.8,8013.7,8016.9,8005.8,7998.3,8001.3,8003.9,8001.5,8003.1,8008.4,8004.5,7992.1,7990.2,8003.9,8013.7,8007.7,8001.2,8008.6,8020.6
7656.8,7656.8,7657.4,7666.4,7671.9,7667.6,7661.3,7660.4,7662.4,7664.6,7668.9,7672,7666.1,7654.2,7650.3,7657.2,7662.2,7658.9,7657.1,7663,7668.6,7669.3,7673,7680.1,7677.9
12136,12135,12144,12103,12062,12064,12086,12090,12088,12105,12132,12136,12111,12085,12075,12079,12086,12093,12100,12105,12105,12102,12101,12107,12116
10871,10871,10871,10864,10858,10856,10859,10862,10865,10865,10865,10869,10876,10878,10872,10864,10863,10872,10882,10881,10869,10862,10874,10896,10909
13001,13001,13014,13020,13023,13025,13020,13007,12995,12995,13009,13025,13026,13011,12996,12998,13011,13020,13019,13016,13014,13013,13017,13026,13030
11229,11229,11232,11232,11240,11253,11256,11239,11219,11222,11246,11260,11250,11232,11232,11245,11250,11245,11249,11256,11247,11221,11210,11226,11239
10254,10254,10253,10266,10275,10261,10230,10215,10226,10245,10255,10252,10240,10227,10226,10242,10256,10252,10240,10241,10246,10235,10216,10214,10229
9570.3,9570.5,9580.7,9596,9608.8,9607.3,9592.3,9578.2,9573.3,9573.5,9578,9589.9,9598.7,9588.7,9569.5,9569.4,9590.2,9600.1,9585.7,9576,9593.2,9612.4,9601.6,9575,9569.1
12235,12235,12247,12254,12242,12227,12226,12233,12229,12217,12216,12230,12241,12242,12240,12235,12221,12207,12212,12232,12238,12223,12212,12222,12243
11120,11120,11120,11122,11125,11129,11132,11130,11124,11123,11129,11131,11121,11114,11117,11120,11115,11114,11130,11145,11134,11105,11091,11104,11117
7156,7156.3,7163.4,7187.4,7195.1,7171.7,7148.5,7154.2,7173.8,7179,7168.6,7158,7156.9,7170.4,7197,7215.6,7202.4,7166.5,7144.7,7153.5,7172.9,7181.2,7177.3,7169.6,7166.3
7576.9,7577.1,7593.4,7602.8,7597.3,7581.1,7568,7566.2,7570.6,7573.6,7573,7569.8,7567.9,7573.5,7585.3,7591.3,7584.4,7574.9,7575.2,7581.3,7582.4,7581.4,7586.9,7595.3,7596.9
7239.9,7240.1,7245,7249.1,7247.7,7239.2,7230.6,7229.7,7236.3,7242.9,7241.7,7231.8,7224.2,7232.7,7254.5,7266.9,7253.4,7226.1,7210.8,7217.6,7235.6,7250.1,7252.4,7241.6,7229.1
5575.8,5575.9,5572,5573.9,5584.1,5586.5,5571,5552.7,5553.7,5571.6,5581.6,5572.1,5558.6,5559.7,5571.6,5577.3,5571.1,5562.9,5560.8,5562.8,5565.2,5568.8,5573.5,5574.1,5567.9
9254.2,9254.2,9231.3,9217.9,9221.8,9232.9,9240.3,9241.4,9237.1,9228.9,9221.8,9222.4,9234,9251.3,9262.5,9258,9241.5,9227.5,9223.5,9222.9,9218.9,9218.5,9231.5,9251.1,9258.2
8087.4,8087,8075.3,8052.1,8037.8,8045.5,8058.5,8056.1,8045.1,8042.6,8042.9,8033.7,8029,8048.2,8074.5,8073.8,8048.9,8033.6,8036,8032,8017.8,8020,8044.8,8060.6,8048.2
8112.4,8112.4,8108.7,8116.2,8123.4,8112.7,8092.9,8089.3,8102,8103.7,8086.6,8080.2,8104.4,8134,8133.8,8108.8,8091.2,8091.9,8095.9,8096.1,8101.2,8109.9,8108.4,8096.5,8090.3
6296.8,6296.4,6293.4,6288.9,6286.3,6282.6,6275.1,6270.5,6274.5,6278,6269.4,6256.6,6258.6,6276.3,6289.6,6286.4,6275.9,6268.9,6264.3,6260,6259.1,6259.3,6252.6,6242.7,6245.5
8499.7,8500.2,8519.2,8536.6,8526.8,8507.3,8515.9,8550.6,8573.2,8564,8536,8507.6,8500.1,8539.1,8611.2,8643.2,8585.2,8493.6,8465.4,8503.9,8527.6,8507.1,8504.7,8560.7,8622.1
7798.2,7797.9,7880.7,7921.1,7863.4,7779.8,7768.1,7822.9,7872.2,7885.6,7873.2,7830.5,7767.7,7748.9,7813.7,7892,7887.2,7817.2,7779.7,7801,7819.7,7806.6,7801.8,7825.7,7845.8
8733.2,8733.2,8740.7,8759,8763.8,8748.2,8734,8737.5,8747.1,8744.3,8728.8,8716.2,8720.3,8740.4,8758,8751.5,8724.2,8704.9,8711.6,8729.2,8739,8748.8,8770.7,8789.1,8780.2
8147.2,8147.5,8153.7,8162.8,8168.2,8165.2,8158,8154.8,8156,8153.3,8141.4,8129.3,8134.2,8158.6,8180.1,8175.5,8148.7,8124.9,8119.9,8130.3,8149.4,8173.4,8191.5,8189.8,8170.6
10158,10158,10137,10137,10156,10166,10158,10145,10141,10142,10138,10132,10132,10143,10158,10160,10146,10133,10135,10144,10142,10138,10151,10171,10170
9257.9,9257.9,9249.9,9246.9,9254.7,9268.7,9275.6,9271.1,9266.3,9267,9261.6,9244,9233.3,9249.1,9276.5,9282.2,9260.9,9241.6,9244.5,9257.3,9260.9,9257.3,9259.3,9267.1,9270.6
5771.7,5771.8,5793.1,5799.4,5780,5759,5760.8,5776.6,5781.4,5771.4,5763.9,5768,5776,5780.3,5783.4,5786.7,5784.4,5772.2,5758,5757.1,5774.8,5795.8,5798.6,5781.1,5763.7
5754.8,5754.7,5778.1,5785.5,5767.4,5742,5730.9,5737.6,5751.9,5761.5,5756.9,5739.5,5725.5,5730.4,5749.4,5763.1,5760.7,5746.7,5732.1,5729.1,5744.9,5768.1,5772.9,5752.8,5733.8
5396.7,5396.8,5425.9,5438.1,5414.9,5387.6,5391.9,5415.9,5422.7,5408.4,5400.2,5407.9,5413.4,5408.2,5408.1,5421,5428.9,5414.1,5389.6,5385.8,5411.7,5441,5441.3,5412.9,5389.4
5343.7,5343.6,5366.4,5380.2,5370.8,5351.6,5344.8,5351.2,5354.8,5349,5342.8,5342.8,5345,5345.4,5348,5356.2,5361.3,5351.4,5330.6,5322.4,5344,5378.4,5388.2,5360.9,5328
7002.6,7002.5,7031.8,7047.2,7025.9,6992.9,6984.7,6999.3,7011.4,7013.5,7013.2,7007.9,6994.5,6988.4,7002.2,7018.5,7014.1,6997.4,6992.5,7000.3,7004.1,7001.5,7003.2,7006.8,7002.9
7051,7050.9,7079.7,7072.2,7031,7002.1,7006.1,7018.5,7021.8,7029.7,7047.3,7051.7,7032,7013,7015.5,7024.9,7022.2,7018.2,7029.7,7046.3,7047.5,7035.9,7028,7026.3,7024.9
4021.7,4021.6,4059,4016.8,3935.7,3913.6,3966.3,4013.6,4006.2,3985.5,3993.6,3997.6,3956.1,3903.7,3904.6,3951.3,3975.5,3954.1,3943.4,3990.3,4056.3,4063.1,3997.2,3934,3946.8
3256.6,3256.5,3276.8,3298.7,3287.4,3248,3227.8,3249.7,3279.2,3278.9,3260.1,3251.6,3250.1,3238.6,3228.2,3240.3,3262,3262.9,3247.1,3248.9,3275.6,3294,3281.7,3256.8,3246.7
9261.7,9262.7,9156.8,9175.8,9293.5,9340.8,9267.4,9209.6,9270.1,9368.3,9373.7,9293.8,9248.6,9302.5,9392.9,9417.2,9347.5,9245.3,9181.3,9170.9,9197.6,9267,9388.2,9510.7,9542.6
9515.5,9516.3,9497.2,9499.4,9529.8,9565.6,9575.4,9560,9551.4,9557.7,9547.5,9518.9,9530,9604.1,9657.7,9608.2,9507.8,9469.7,9497.1,9506.3,9497.1,9557.8,9685.8,9748.9,9673.8
10192,10192,10194,10204,10218,10228,10227,10216,10202,10193,10187,10185,10193,10211,10221,10207,10182,10175,10187,10194,10192,10205,10237,10254,10228
11727,11727,11713,11731,11756,11757,11735,11715,11705,11706,11715,11730,11737,11728,11716,11713,11714,11712,11710,11711,11707,11703,11717,11746,11759
11011,11012,11003,11014,11032,11033,11012,10989,10982,10992,11003,11001,10996,11006,11031,11043,11032,11023,11036,11042,11012,10979,10998,11052,11069
9590.8,9590.6,9620.8,9639.3,9618.8,9588.1,9590.6,9612.9,9606.8,9573.6,9565.4,9596,9616.3,9597.2,9575.6,9588,9611.1,9609.4,9595.1,9597.2,9605.8,9595.1,9576.4,9580.2,9604.3
8541.5,8541,8587.1,8622.3,8600.5,8542.8,8513.4,8528.2,8540.8,8523.2,8503.1,8506,8515.8,8515.5,8518.6,8532.8,8537.8,8525,8519.9,8535.3,8542.4,8519.5,8493.2,8500.9,8536.6
9660.9,9659.5,9673.7,9696.2,9707.6,9704.4,9699,9689.3,9660,9621.7,9614,9644.1,9658.1,9613.6,9551.7,9547.7,9605.7,9663.3,9690.7,9713.9,9730.9,9689.4,9585.9,9513.6,9547.1
10752,10752,10762,10769,10755,10729,10717,10727,10745,10753,10751,10747,10747,10746,10739,10734,10738,10750,10759,10757,10754,10757,10758,10747,10730
11074,11073,11081,11084,11075,11060,11047,11040,11039,11040,11040,11039,11041,11049,11055,11054,11049,11046,11049,11054,11057,11060,11059,11053,11049
11786,11786,11768,11757,11767,11793,11812,11812,11805,11805,11799,11780,11765,11770,11786,11792,11793,11807,11820,11805,11772,11767,11802,11837,11836
11421,11420,11425,11425,11421,11424,11433,11438,11436,11434,11432,11420,11397,11387,11408,11437,11435,11404,11384,11398,11421,11424,11409,11400,11405
8302.3,8302.6,8294.4,8296.8,8313.6,8326,8316.4,8297.7,8296.2,8312.2,8324.1,8326.6,8334,8346.4,8346.3,8334.1,8332.9,8345.9,8344.3,8315,8287.1,8289.2,8307.9,8316.2,8315.6
8015,8015.4,8007.4,8007.9,8011.4,8007.6,8003,8011.5,8026.9,8029.9,8021.4,8022.1,8035.5,8041.7,8034.4,8030.5,8034.2,8024.5,7997.2,7983.3,8002,8026.5,8025.3,8010.9,8014.3
12114,12114,12107,12106,12110,12115,12116,12113,12117,12130,12136,12124,12104,12101,12111,12117,12121,12137,12153,12139,12102,12085,12114,12154,12164
13204,13204,13204,13209,13212,13209,13208,13211,13215,13220,13229,13231,13217,13200,13207,13230,13227,13185,13153,13173,13216,13222,13186,13163,13183
11928,11927,11935,11952,11958,11957,11953,11943,11934,11943,11961,11959,11934,11914,11917,11931,11942,11950,11945,11917,11887,11887,11910,11923,11924
11789,11789,11773,11770,11790,11811,11817,11825,11846,11854,11832,11815,11842,11884,11886,11851,11828,11824,11807,11783,11790,11816,11814,11795,11819
11555,11554,11584,11619,11612,11574,11550,11561,11583,11596,11604,11614,11623,11623,11609,11583,11568,11585,11617,11621,11593,11572,11578,11582,11565
12623,12622,12656,12693,12682,12631,12598,12608,12632,12642,12647,12654,12649,12630,12620,12628,12630,12607,12586,12601,12636,12645,12611,12570,12558
12642,12642,12671,12696,12682,12640,12616,12624,12640,12647,12656,12675,12688,12683,12663,12644,12645,12669,12696,12692,12663,12648,12671,12693,12678
12571,12571,12579,12589,12573,12543,12532,12547,12559,12556,12555,12563,12567,12559,12549,12546,12541,12534,12536,12551,12560,12548,12527,12521,12534
10257,10257,10260,10266,10267,10266,10265,10260,10252,10256,10278,10294,10287,10274,10275,10280,10275,10265,10265,10266,10257,10252,10264,10281,10283
10949,10949,10932,10941,10957,10958,10956,10967,10971,10951,10928,10931,10956,10975,10978,10971,10957,10937,10928,10943,10962,10956,10927,10912,10927
11881,11880,11922,11946,11921,11875,11851,11851,11859,11877,11903,11914,11890,11859,11857,11877,11885,11876,11876,11889,11895,11890,11882,11874,11858
12412,12410,12463,12484,12445,12391,12367,12363,12359,12366,12385,12388,12366,12351,12364,12380,12372,12357,12361,12372,12374,12375,12379,12361,12318
7943.6,7943.6,7956.6,7964,7959.7,7951.2,7947,7946.9,7949.7,7956.1,7960.2,7953.9,7942.2,7940,7948.6,7952.6,7946.4,7944.7,7956.4,7966.7,7961.6,7951.1,7947.4,7941.6,7925
8098.3,8098.2,8112.2,8110.8,8099.5,8091.5,8086.4,8078.6,8074.6,8083.2,8096.1,8096.9,8086.4,8081.3,8088.2,8095.2,8092.4,8086.1,8086,8090.7,8094,8094.2,8090.9,8080.7,8067.4
8249.4,8249.6,8232.5,8205.7,8200.9,8225.2,8249.1,8250.1,8243.7,8254.7,8277.8,8288.3,8277.5,8257.8,8240.6,8230.6,8234.2,8251.5,8265.5,8261.1,8252.7,8265.2,8291.9,8298.7,8275.9
8812.5,8813,8826.1,8813.6,8799.9,8808.1,8822.4,8819.4,8810.8,8820.7,8841.3,8845.4,8832.5,8825.3,8827.6,8821.4,8806,8803.6,8820.7,8835.8,8836.6,8838.3,8850.5,8854.7,8835.5
12661,12661,12641,12623,12625,12649,12673,12672,12651,12636,12635,12628,12610,12607,12633,12664,12676,12677,12677,12656,12611,12583,12610,12662,12677
12335,12336,12307,12289,12300,12332,12354,12347,12325,12315,12316,12308,12286,12281,12313,12353,12358,12330,12309,12307,12302,12279,12268,12290,12324
11144,11145,11151,11134,11115,11117,11140,11161,11163,11147,11137,11149,11178,11196,11186,11167,11167,11182,11181,11150,11122,11134,11183,11223,11218
10894,10895,10891,10886,10887,10894,10905,10909,10901,10885,10878,10894,10918,10927,10919,10912,10914,10909,10889,10873,10874,10883,10886,10890,10902
4151.2,4152.1,4133.5,4122,4128.4,4136.2,4133.7,4133.5,4144.2,4150.7,4144,4143.3,4161,4174.1,4160.1,4139.3,4145.5,4169.7,4174.8,4157.2,4150.8,4170.6,4192.7,4195.2,4186.7
4495.7,4496.8,4482.1,4473.2,4478.7,4480.5,4476.5,4488.9,4516.8,4526.3,4508.6,4501,4523.2,4541.4,4527.1,4505.6,4507.7,4516.1,4503.3,4486.5,4496.4,4519.5,4523.5,4515.2,4522.1
11407,11407,11435,11444,11416,11381,11369,11368,11358,11356,11385,11420,11420,11390,11374,11386,11398,11390,11383,11393,11401,11386,11363,11355,11361
12552,12551,12582,12601,12579,12544,12528,12517,12491,12478,12509,12552,12555,12524,12509,12518,12514,12492,12490,12526,12559,12544,12499,12471,12473
11037,11037,11039,11050,11042,11018,11004,11003,10996,10984,10991,11015,11025,11016,11011,11022,11027,11017,11010,11020,11025,11013,11006,11020,11031
11021,11021,11030,11041,11029,11000,10978,10965,10954,10954,10977,11000,10994,10973,10974,10994,10994,10970,10963,10990,11013,10999,10977,10981,10996
9466.6,9466.8,9466.6,9466.2,9455.4,9439.7,9435.1,9442.9,9447.2,9442.5,9443.2,9456.3,9465.4,9456.7,9444.1,9445.7,9452.4,9445.2,9432.9,9441.3,9468.2,9483.7,9475.9,9465.3,9464.4
9421.4,9421.3,9425.4,9430.1,9416,9389.5,9377.5,9385.7,9391.7,9386.2,9388.9,9407.5,9417.1,9402,9386.7,9394.1,9403.7,9388.7,9369.4,9383,9417.4,9425.9,9401.6,9385,9394.4
8808.7,8809.3,8795.4,8768.4,8761,8784.5,8813.4,8822.9,8819.3,8819.2,8818.8,8806.3,8789.4,8788.3,8804.8,8817.4,8809.5,8789.2,8778.1,8788.5,8811.8,8827,8822.4,8809.2,8805.6
9002,9002.4,8996.5,8984.2,8980.9,8987,8989.5,8984.4,8982.6,8992.8,9007.8,9012.4,9000.5,8984.7,8982.3,8991.7,8991,8973.3,8966.6,8994.3,9029.6,9025.8,8988,8970.7,8994.9
8963,8963.1,8979.6,8984.1,8974,8960.7,8959,8969.2,8977.5,8975.5,8969.5,8966.3,8963.4,8959.5,8961.2,8970.1,8977,8977.6,8979.4,8986.4,8988.5,8979.4,8969,8967.4,8967.9
9514.7,9515,9525.8,9525.2,9514.3,9502.7,9500.4,9509.5,9523.2,9531.6,9532.1,9530.4,9530.9,9530.3,9525.8,9521.9,9524.7,9532.8,9540.2,9544.5,9546.8,9545.6,9538.1,9525.4,9512.6
7920.2,7920.5,7923.5,7913.4,7902.8,7904.1,7917,7926.8,7918.6,7896.8,7883.5,7892.8,7913,7921.9,7915.1,7907.3,7909.1,7915.2,7916.7,7915.6,7920,7929.4,7934.9,7931.5,7924
